
% experiment 2, subject 4

% 12-Jun-2001 13:08:09
% trial matchtrial stair sigcst left rseed1 rseed2 response respleft correct rt
% trial matchtrial stair sigcst left rseed1 rseed2 response respleft correct rt
1	-1	1	0.0700	0	   2100852	   4201705	5	0	1	0.411
2	-1	1	0.0700	0	   2102132	   4204266	6	0	1	0.250
3	-1	1	0.0700	1	   2103261	   4206523	5	0	0	0.286
4	-1	1	0.0700	0	   2104429	   4208859	6	0	1	0.437
5	-1	1	0.0700	0	   2105729	   4211458	5	0	1	0.295
6	-1	1	0.0700	0	   2106891	   4213783	5	0	1	0.383
7	-1	1	0.0700	1	   2049145	   4098290	3	1	1	0.382
8	-1	1	0.0700	0	   2050386	   4100773	5	0	1	0.372
9	-1	1	0.0700	0	   2051648	   4103296	5	0	1	0.280
10	-1	1	0.0700	1	   2052805	   4105610	3	1	1	0.622
11	-1	1	0.0700	0	   2054285	   4108570	4	0	1	0.657
12	-1	1	0.0700	1	   2055798	   4111597	3	1	1	0.423
13	-1	1	0.0700	1	   2057092	   4114184	3	1	1	0.745
14	-1	1	0.0700	1	   2058682	   4117365	3	1	1	0.471
15	-1	1	0.0700	1	   2060013	   4120026	3	1	1	0.995
16	-1	1	0.0700	1	   2061841	   4123683	3	1	1	0.545
17	-1	1	0.0700	0	   2063238	   4126477	4	0	1	0.468
18	-1	1	0.0700	1	   2064597	   4129195	2	1	1	0.564
19	-1	1	0.0700	0	   2066027	   4132056	5	0	1	0.429
20	-1	1	0.0700	0	   2067338	   4134677	4	0	1	0.434
21	-1	1	0.0700	1	   2068641	   4137282	3	1	1	0.391
22	-1	1	0.0700	0	   2069887	   4139774	4	0	1	1.072
23	-1	1	0.0700	1	   2071792	   4143585	3	1	1	0.489
24	-1	1	0.0700	1	   2073180	   4146360	3	1	1	0.367
25	-1	1	0.0700	0	   2074410	   4148821	3	1	0	0.400
26	-1	1	0.0700	0	   2075675	   4151351	4	0	1	0.276
27	-1	1	0.0700	0	   2076815	   4153631	4	0	1	0.249
28	-1	1	0.0700	0	   2077943	   4155886	3	1	0	0.271
29	-1	1	0.0700	0	   2079100	   4158200	5	0	1	0.214
30	-1	1	0.0700	1	   2080195	   4160391	2	1	1	0.250
31	-1	1	0.0700	1	   2081323	   4162646	2	1	1	0.204
32	-1	1	0.0700	1	   2082407	   4164814	2	1	1	0.228
33	-1	1	0.0700	1	   2083773	   4167546	3	1	1	0.768
34	-1	1	0.0700	0	   2085397	   4170794	5	0	1	0.398
35	-1	1	0.0700	0	   2086672	   4173345	5	0	1	0.322
36	-1	1	0.0700	0	   2087860	   4175721	2	1	0	0.405
37	-1	1	0.0700	0	   2089134	   4178268	5	0	1	0.307
38	-1	1	0.0700	0	   2090322	   4180645	5	0	1	0.391
39	-1	1	0.0700	0	   2091583	   4183166	5	0	1	0.251
40	-1	1	0.0700	0	   2092714	   4185429	3	1	0	0.462
41	-1	1	0.0700	0	   2094039	   4188078	5	0	1	0.338
42	-1	1	0.0700	1	   2095243	   4190487	3	1	1	0.441
43	-1	1	0.0700	1	   2096539	   4193079	2	1	1	0.378
44	-1	1	0.0700	0	   2097799	   4195598	5	0	1	0.264
45	-1	1	0.0700	1	   2098948	   4197896	2	1	1	0.348
46	-1	1	0.0700	1	   2100164	   4200328	1	1	1	0.417
47	-1	1	0.0700	0	   2101439	   4202879	5	0	1	0.534
48	-1	1	0.0700	1	   2102838	   4205676	3	1	1	0.524
49	-1	1	0.0700	0	   2104214	   4208429	3	1	0	0.411
50	-1	1	0.0700	0	   2105497	   4210994	6	0	1	0.521
51	-1	1	0.0700	1	   2106880	   4213761	1	1	1	0.319
52	-1	1	0.0700	0	   2049076	   4098154	5	0	1	0.322
53	-1	1	0.0700	1	   2050273	   4100547	2	1	1	0.317
54	-1	1	0.0700	0	   2051455	   4102911	5	0	1	0.371
55	-1	1	0.0700	1	   2052688	   4105378	3	1	1	0.488
56	-1	1	0.0700	1	   2054036	   4108073	2	1	1	0.623
57	-1	1	0.0700	0	   2055530	   4111061	5	0	1	0.374
58	-1	1	0.0700	1	   2056997	   4113994	1	1	1	0.632
59	-1	1	0.0700	0	   2058495	   4116991	1	1	0	0.396
60	-1	1	0.0700	1	   2059752	   4119505	2	1	1	0.349
61	-1	1	0.0700	1	   2060972	   4121945	2	1	1	0.328
62	-1	1	0.0700	1	   2062178	   4124357	2	1	1	0.340
63	-1	1	0.0700	1	   2063402	   4126804	2	1	1	0.379
64	-1	1	0.0700	0	   2064657	   4129315	2	1	0	0.431
65	-1	1	0.0700	1	   2065951	   4131903	2	1	1	0.453
66	-1	1	0.0700	0	   2067275	   4134550	6	0	1	0.533
67	-1	1	0.0700	1	   2068675	   4137350	1	1	1	0.382
68	-1	1	0.0700	0	   2069940	   4139880	4	0	1	1.242
69	-1	1	0.0700	0	   2072005	   4144010	5	0	1	0.310
70	-1	1	0.0700	0	   2073224	   4146448	3	1	0	0.392
71	-1	1	0.0700	0	   2074495	   4148991	5	0	1	0.287
72	-1	1	0.0700	1	   2075661	   4151323	2	1	1	0.261
73	-1	1	0.0700	1	   2076792	   4153585	3	1	1	0.654
74	-1	1	0.0700	1	   2078292	   4156584	1	1	1	0.599
75	-1	1	0.0700	1	   2079750	   4159501	1	1	1	0.410
76	-1	1	0.0700	0	   2081033	   4162067	6	0	1	0.524
77	-1	1	0.0700	0	   2082412	   4164825	5	0	1	0.318
78	-1	1	0.0700	0	   2083607	   4167214	2	1	0	0.541
79	-1	1	0.0700	0	   2085056	   4170113	4	0	1	0.600
80	-1	1	0.0700	0	   2086510	   4173020	4	0	1	0.429
81	-1	1	0.0700	1	   2087799	   4175599	3	1	1	0.287
82	-1	1	0.0700	1	   2088969	   4177939	3	1	1	0.263
83	-1	1	0.0700	0	   2090110	   4180222	5	0	1	0.388
84	-1	1	0.0700	1	   2091362	   4182725	2	1	1	0.369
85	-1	1	0.0700	1	   2093208	   4186418	2	1	1	0.863
86	-1	1	0.0700	0	   2094924	   4189849	4	0	1	0.482
87	-1	1	0.0700	1	   2096276	   4192552	3	1	1	0.275
88	-1	1	0.0700	0	   2097424	   4194848	6	0	1	0.272
89	-1	1	0.0700	0	   2098578	   4197157	6	0	1	0.347
90	-1	1	0.0700	0	   2099794	   4199589	6	0	1	0.404
91	-1	1	0.0700	1	   2101062	   4202125	1	1	1	0.454
92	-1	1	0.0700	1	   2102391	   4204783	2	1	1	0.407
93	-1	1	0.0700	0	   2103670	   4207341	5	0	1	0.276
94	-1	1	0.0700	1	   2104823	   4209646	2	1	1	0.343
95	-1	1	0.0700	0	   2106030	   4212060	5	0	1	0.301
96	-1	1	0.0700	0	   2107201	   4214402	4	0	1	0.366
97	-1	1	0.0700	0	   2108434	   4216868	4	0	1	0.951
98	-1	1	0.0700	0	   2051222	   4102444	5	0	1	0.314
99	-1	1	0.0700	0	   2052402	   4104804	5	0	1	0.279
100	-1	1	0.0700	1	   2053724	   4107449	2	1	1	0.338
101	-1	1	0.0700	1	   2057183	   4114367	2	1	1	0.367
102	-1	1	0.0700	0	   2058416	   4116834	6	0	1	0.363
103	-1	1	0.0700	1	   2059652	   4119306	2	1	1	0.386
104	-1	1	0.0700	0	   2060902	   4121804	5	0	1	0.274
105	-1	1	0.0700	0	   2062054	   4124108	4	0	1	0.259
106	-1	1	0.0700	0	   2063198	   4126397	5	0	1	0.436
107	-1	1	0.0700	0	   2064504	   4129009	5	0	1	0.219
108	-1	1	0.0700	1	   2065613	   4131227	1	1	1	0.429
109	-1	1	0.0700	0	   2066920	   4133840	3	1	0	0.372
110	-1	1	0.0700	1	   2068167	   4136335	2	1	1	0.267
111	-1	1	0.0700	0	   2069316	   4138632	5	0	1	0.277
112	-1	1	0.0700	0	   2070462	   4140924	5	0	1	0.221
113	-1	1	0.0700	1	   2071553	   4143107	2	1	1	0.443
114	-1	1	0.0700	1	   2072857	   4145715	3	1	1	0.305
115	-1	1	0.0700	1	   2074036	   4148073	1	1	1	0.466
116	-1	1	0.0700	1	   2075367	   4150735	2	1	1	0.286
117	-1	1	0.0700	1	   2076521	   4153043	2	1	1	0.360
118	-1	1	0.0700	1	   2077772	   4155545	2	1	1	0.372
119	-1	1	0.0700	1	   2079005	   4158012	5	0	0	0.256
120	-1	1	0.0700	1	   2080140	   4160281	5	0	0	0.311
121	-1	1	0.0700	0	   2081329	   4162659	6	0	1	0.207
122	-1	1	0.0700	1	   2082416	   4164832	4	0	0	0.245
123	-1	1	0.0700	0	   2083533	   4167066	5	0	1	0.478
124	-1	1	0.0700	0	   2084886	   4169772	5	0	1	0.329
125	-1	1	0.0700	1	   2086094	   4172189	2	1	1	0.415
126	-1	1	0.0700	1	   2087370	   4174741	1	1	1	0.246
127	-1	1	0.0700	1	   2088487	   4176975	1	1	1	0.444
128	-1	1	0.0700	1	   2089800	   4179601	1	1	1	0.347
129	-1	1	0.0700	1	   2091019	   4182039	2	1	1	0.576
130	-1	1	0.0700	0	   2092468	   4184936	4	0	1	0.430
131	-1	1	0.0700	1	   2093766	   4187532	5	0	0	0.443
132	-1	1	0.0700	1	   2095070	   4190140	3	1	1	0.284
133	-1	1	0.0700	0	   2096222	   4192445	5	0	1	0.269
134	-1	1	0.0700	1	   2097362	   4194725	2	1	1	0.269
135	-1	1	0.0700	0	   2098503	   4197006	3	1	0	0.266
136	-1	1	0.0700	0	   2099643	   4199287	5	0	1	0.163
137	-1	1	0.0700	1	   2100695	   4201391	6	0	0	0.344
138	-1	1	0.0700	0	   2101907	   4203815	5	0	1	0.247
139	-1	1	0.0700	0	   2103033	   4206067	6	0	1	0.380
140	-1	1	0.0700	0	   2104295	   4208590	4	0	1	0.402
141	-1	1	0.0700	0	   2105561	   4211123	6	0	1	0.351
142	-1	1	0.0700	0	   2106774	   4213549	5	0	1	0.323
143	-1	1	0.0700	0	   2107966	   4215933	5	0	1	0.356
144	-1	1	0.0700	0	   2109185	   4218370	2	1	0	0.363
145	-1	1	0.0700	0	   2051417	   4102835	3	1	0	0.274
146	-1	1	0.0700	0	   2052591	   4105182	5	0	1	0.270
147	-1	1	0.0700	1	   2053746	   4107494	2	1	1	0.240
148	-1	1	0.0700	1	   2054857	   4109715	4	0	0	0.486
149	-1	1	0.0700	1	   2056204	   4112408	3	1	1	0.556
150	-1	1	0.0700	1	   2057615	   4115231	3	1	1	0.340
151	-1	1	0.0700	0	   2058824	   4117649	6	0	1	0.397
152	-1	1	0.0700	1	   2060093	   4120186	2	1	1	0.497
153	-1	1	0.0700	1	   2061463	   4122928	2	1	1	0.453
154	-1	1	0.0700	0	   2062785	   4125571	5	0	1	0.272
155	-1	1	0.0700	1	   2063925	   4127851	1	1	1	0.305
156	-1	1	0.0700	1	   2065098	   4130196	2	1	1	0.815
157	-1	1	0.0700	1	   2066757	   4133515	1	1	1	0.264
158	-1	1	0.0700	1	   2067890	   4135780	1	1	1	0.307
159	-1	1	0.0700	0	   2069084	   4138169	5	0	1	0.409
160	-1	1	0.0700	1	   2070369	   4140739	2	1	1	0.718
161	-1	1	0.0700	0	   2071948	   4143898	5	0	1	0.360
162	-1	1	0.0700	1	   2073178	   4146357	3	1	1	0.356
163	-1	1	0.0700	1	   2074400	   4148800	2	1	1	0.648
164	-1	1	0.0700	0	   2075905	   4151811	3	1	0	0.733
165	-1	1	0.0700	1	   2077490	   4154981	3	1	1	0.631
166	-1	1	0.0700	1	   2078979	   4157959	2	1	1	0.310
167	-1	1	0.0700	0	   2080174	   4160349	5	0	1	0.250
168	-1	1	0.0700	0	   2081309	   4162619	5	0	1	0.288
169	-1	1	0.0700	1	   2082469	   4164938	3	1	1	0.495
170	-1	1	0.0700	0	   2083819	   4167639	5	0	1	0.283
171	-1	1	0.0700	1	   2084974	   4169949	3	1	1	0.406
172	-1	1	0.0700	1	   2086246	   4172492	2	1	1	0.271
173	-1	1	0.0700	1	   2087404	   4174809	1	1	1	0.301
174	-1	1	0.0700	0	   2088574	   4177148	6	0	1	0.416
175	-1	1	0.0700	0	   2089852	   4179704	5	0	1	0.293
176	-1	1	0.0700	1	   2091016	   4182033	2	1	1	0.360
177	-1	1	0.0700	0	   2092246	   4184492	4	0	1	0.450
178	-1	1	0.0700	0	   2093561	   4187123	3	1	0	0.651
179	-1	1	0.0700	0	   2095056	   4190113	5	0	1	0.261
180	-1	1	0.0700	0	   2096200	   4192401	5	0	1	0.193
181	-1	1	0.0700	0	   2097282	   4194564	6	0	1	0.255
182	-1	1	0.0700	1	   2098449	   4196898	4	0	0	0.290
183	-1	1	0.0700	1	   2099607	   4199215	3	1	1	0.498
184	-1	1	0.0700	1	   2100960	   4201921	5	0	0	0.308
185	-1	1	0.0700	1	   2102134	   4204270	3	1	1	0.365
186	-1	1	0.0700	0	   2103372	   4206744	3	1	0	0.576
187	-1	1	0.0700	0	   2104811	   4209622	4	0	1	0.366
188	-1	1	0.0700	1	   2106050	   4212102	3	1	1	0.277
189	-1	1	0.0700	0	   2107203	   4214407	5	0	1	0.311
190	-1	1	0.0700	1	   2108390	   4216782	2	1	1	0.239
191	-1	1	0.0700	1	   2109507	   4219016	2	1	1	0.238
192	-1	1	0.0700	1	   2110619	   4221238	1	1	1	0.219
193	-1	1	0.0700	0	   2052711	   4105422	6	0	1	0.813
194	-1	1	0.0700	0	   2054376	   4108753	5	0	1	0.345
195	-1	1	0.0700	1	   2055590	   4111180	4	0	0	0.576
196	-1	1	0.0700	0	   2057022	   4114044	3	1	0	0.485
197	-1	1	0.0700	1	   2058363	   4116726	3	1	1	0.257
198	-1	1	0.0700	0	   2059499	   4118999	3	1	0	0.471
199	-1	1	0.0700	0	   2060826	   4121653	5	0	1	0.285
200	-1	1	0.0700	1	   2061976	   4123952	2	1	1	0.210
% finished 13:20:11


% 12-Jun-2001 13:20:26
% trial matchtrial stair sigcst left rseed1 rseed2 response respleft correct rt
1	-1	1	0.0700	1	   2079701	   4159403	3	1	1	0.654
2	-1	1	0.0700	0	   2081203	   4162407	2	1	0	0.564
3	-1	1	0.0700	0	   2082637	   4165275	5	0	1	0.376
4	-1	1	0.0700	1	   2083895	   4167792	3	1	1	0.500
