
% experiment 1, subject 3

% 10-Jul-2013 13:33:37
% trial matchtrial target_interval randseed randnseed signal_contrast response correct rt 
  53	  -1	2	  90689320	 181376520	0.05119	2	1	0.001	
  54	  -1	1	   8596523	  17190923	0.03937	1	1	0.001	
  55	  -1	1	  27722326	  55442526	0.03937	2	0	0.001	
  56	  -1	1	  45579729	  91157329	0.05119	2	0	0.001	
  57	  -1	2	  66127633	 132253133	0.06654	2	1	0.078	
  58	  -1	2	  92020236	 184038336	0.06654	2	1	0.001	
  59	  -1	1	  11239480	  22476880	0.05119	1	1	0.438	
  60	  -1	1	  73155084	 146308084	0.05119	2	0	0.001	
  61	  -1	1	  91038587	 182075087	0.06654	2	0	0.001	
  62	  -1	1	  10203990	  20405890	0.08650	1	1	0.355	
  63	  -1	1	  62781094	 125560094	0.08650	1	1	0.026	
  64	  -1	1	  83345597	 166689097	0.06654	1	1	0.037	
  65	  -1	2	   5171100	  10340100	0.06654	1	0	0.069	
  66	  -1	1	  31063403	  62124703	0.08650	2	0	0.108	
  67	  -1	1	  60928907	 121855707	0.11246	1	1	0.304	
  68	  -1	1	   8182610	  16363110	0.11246	2	0	0.001	
  69	  -1	2	  27411213	  54820313	0.14619	2	1	0.085	
  70	  -1	2	  54601417	 109200717	0.14619	2	1	0.001	
  71	  -1	2	  72476420	 144950720	0.11246	1	0	0.001	
  72	  -1	1	  91687323	 183372523	0.14619	1	1	0.087	
  73	  -1	1	  18848926	  37695726	0.14619	1	1	0.233	
  74	  -1	2	  60753230	 121504330	0.11246	2	1	0.056	
  75	  -1	1	  85366533	 170730933	0.11246	1	1	0.100	
  76	  -1	1	  13858836	  27715536	0.08650	1	1	0.032	
  77	  -1	1	  35711039	  71419939	0.08650	1	1	0.015	
  78	  -1	1	  56242684	 112483284	0.06654	1	1	0.001	
  79	  -1	2	  75458487	 150914887	0.06654	2	1	0.010	
  80	  -1	1	  93325490	 186648890	0.05119	1	1	0.140	
  81	  -1	2	  25852793	  51703493	0.05119	2	1	0.024	
  82	  -1	2	  46378496	  92754896	0.03937	2	1	0.020	
  83	  -1	2	  66922300	 133842500	0.03937	1	0	0.089	
  84	  -1	2	  94163003	 188323903	0.05119	2	1	0.039	
  85	  -1	1	  14689806	  29377506	0.05119	1	1	0.022	
  86	  -1	1	  35222109	  70442109	0.03937	1	1	0.001	
  87	  -1	2	  54389813	 108777513	0.03937	1	0	0.233	
  88	  -1	2	  94999316	 189996516	0.05119	2	1	0.049	
  89	  -1	1	  18175919	  36349719	0.05119	1	1	0.166	
  90	  -1	1	  52075323	 104148523	0.03937	1	1	0.001	
  91	  -1	1	  71261726	 142521326	0.03937	2	0	0.114	
  92	  -1	1	   1165629	   2329129	0.05119	1	1	0.057	
  93	  -1	2	  24400332	  48798532	0.05119	2	1	0.034	
  94	  -1	1	  46232735	  92463335	0.03937	1	1	0.034	
  95	  -1	2	  68058839	 136115539	0.03937	1	0	0.104	
  96	  -1	2	  96658883	 193315683	0.05119	2	1	0.061	
  97	  -1	1	  21177786	  42353486	0.05119	1	1	0.033	
  98	  -1	2	  43051989	  86101889	0.03937	2	1	0.031	
  99	  -1	2	  64876493	 129750893	0.03937	2	1	0.046	
 100	  -1	1	  88123596	 176245096	0.03029	1	1	0.043	
 101	  -1	2	  45538004	  91073904	0.03029	1	0	0.286	
 102	  -1	1	  81782208	 163562308	0.03937	1	1	0.183	
 103	  -1	1	  16931211	  33860311	0.03937	1	1	0.120	
 104	  -1	1	  46822014	  93641914	0.03029	1	1	0.071	
 105	  -1	1	  71342618	 142683118	0.03029	2	0	0.001	
 106	  -1	1	  90620421	 181238721	0.03937	2	0	0.101	
 107	  -1	1	  17793524	  35584924	0.05119	1	1	0.033	
 108	  -1	1	  39637527	  79272927	0.05119	1	1	0.191	
 109	  -1	1	  77512331	 155022531	0.03937	2	0	0.140	
 110	  -1	1	   8759734	  17517334	0.05119	1	1	0.001	
 111	  -1	2	  27943837	  55885537	0.05119	1	0	0.462	
 112	  -1	2	  91229041	 182455941	0.06654	2	1	0.026	
 113	  -1	2	  13100485	  26198885	0.06654	2	1	0.001	
 114	  -1	1	  30958188	  61914288	0.05119	1	1	0.001	
 115	  -1	1	  50124592	 100247092	0.05119	1	1	0.506	
 116	  -1	1	  18778995	  37555895	0.03937	2	0	0.001	
 117	  -1	2	  37972798	  75943498	0.05119	2	1	0.007	
 118	  -1	1	  57141302	 114280502	0.05119	2	0	0.001	
 119	  -1	1	  76339105	 152676105	0.06654	1	1	0.059	
 120	  -1	2	    924808	   1847508	0.06654	2	1	0.015	
 121	  -1	2	  21423211	  42844311	0.05119	2	1	0.001	
 122	  -1	2	  40656114	  81310114	0.05119	2	1	0.002	
 123	  -1	1	  58478518	 116954918	0.03937	1	1	0.100	
 124	  -1	1	  87028421	 174054721	0.03937	1	1	0.001	
 125	  -1	1	   6272624	  12543124	0.03029	2	0	0.001	
 126	  -1	2	  25443427	  50884727	0.03937	2	1	0.226	
 127	  -1	2	  67326131	 134650131	0.03937	1	0	0.098	
 128	  -1	2	  95923534	 191844934	0.05119	1	0	0.062	
 129	  -1	2	  20423337	  40844537	0.06654	2	1	0.058	
 130	  -1	1	  44928840	  89855540	0.06654	2	0	0.092	
 131	  -1	1	  70803044	 141603944	0.08650	1	1	0.013	
 132	  -1	2	  91369488	 182736888	0.08650	2	1	0.001	
 133	  -1	2	  10559091	  21116091	0.06654	2	1	0.001	
 134	  -1	1	  29750594	  59499094	0.06654	1	1	0.045	
 135	  -1	2	  52933698	 105865298	0.05119	2	1	0.001	
 136	  -1	1	  72122601	 144243101	0.05119	2	0	0.278	
 137	  -1	2	  16740304	  33478504	0.06654	2	1	0.020	
 138	  -1	1	  37276907	  74551707	0.06654	1	1	0.001	
 139	  -1	2	  55115111	 110228111	0.05119	2	1	0.001	
 140	  -1	1	  74296714	 148591314	0.05119	2	0	0.006	
 141	  -1	1	  92191617	 184381117	0.06654	1	1	0.232	
 142	  -1	1	  34087920	  68173720	0.06654	1	1	0.072	
 143	  -1	2	  58661024	 117319924	0.05119	2	1	0.365	
 144	  -1	2	  15234527	  30466927	0.05119	1	0	0.001	
 145	  -1	2	  34416230	  68830330	0.06654	2	1	0.239	
 146	  -1	1	  77643034	 155283934	0.06654	1	1	0.001	
 147	  -1	2	  96874937	 193747737	0.05119	2	1	0.001	
 148	  -1	1	  16051340	  32100540	0.05119	1	1	0.053	
 149	  -1	2	  39278643	  78555143	0.03937	2	1	0.063	
 150	  -1	1	  63776888	 127551688	0.03937	1	1	0.019	
 151	 101	2	  45538004	  91073904	0.03029	1	0	0.015	
 152	 102	1	  81782208	 163562308	0.03937	1	1	0.259	
 153	 103	1	  16931211	  33860311	0.03937	1	1	0.066	
 154	 104	1	  46822014	  93641914	0.03029	1	1	0.031	
 155	 105	1	  71342618	 142683118	0.03029	1	1	0.001	
 156	 106	1	  90620421	 181238721	0.03937	1	1	0.036	
 157	 107	1	  17793524	  35584924	0.05119	1	1	0.043	
 158	 108	1	  39637527	  79272927	0.05119	2	0	0.028	
 159	 109	1	  77512331	 155022531	0.03937	1	1	0.019	
 160	 110	1	   8759734	  17517334	0.05119	1	1	0.111	
 161	 111	2	  27943837	  55885537	0.05119	1	0	0.278	
 162	 112	2	  91229041	 182455941	0.06654	2	1	0.001	
 163	 113	2	  13100485	  26198885	0.06654	1	0	0.091	
 164	 114	1	  30958188	  61914288	0.05119	1	1	0.075	
 165	 115	1	  50124592	 100247092	0.05119	1	1	0.001	
 166	 116	1	  18778995	  37555895	0.03937	1	1	0.099	
 167	 117	2	  37972798	  75943498	0.05119	1	0	0.056	
 168	 118	1	  57141302	 114280502	0.05119	2	0	0.100	
 169	 119	1	  76339105	 152676105	0.06654	1	1	0.110	
 170	 120	2	    924808	   1847508	0.06654	1	0	0.001	
 171	 121	2	  21423211	  42844311	0.05119	1	0	0.001	
 172	 122	2	  40656114	  81310114	0.05119	2	1	0.578	
 173	 123	1	  58478518	 116954918	0.03937	1	1	0.070	
 174	 124	1	  87028421	 174054721	0.03937	1	1	0.077	
 175	 125	1	   6272624	  12543124	0.03029	2	0	0.051	
 176	 126	2	  25443427	  50884727	0.03937	2	1	0.074	
 177	 127	2	  67326131	 134650131	0.03937	2	1	0.097	
 178	 128	2	  95923534	 191844934	0.05119	1	0	0.085	
 179	 129	2	  20423337	  40844537	0.06654	2	1	0.085	
 180	 130	1	  44928840	  89855540	0.06654	1	1	0.006	
 181	 131	1	  70803044	 141603944	0.08650	1	1	0.001	
 182	 132	2	  91369488	 182736888	0.08650	2	1	0.046	
 183	 133	2	  10559091	  21116091	0.06654	1	0	0.056	
 184	 134	1	  29750594	  59499094	0.06654	1	1	0.353	
 185	 135	2	  52933698	 105865298	0.05119	2	1	0.001	
 186	 136	1	  72122601	 144243101	0.05119	2	0	0.015	
 187	 137	2	  16740304	  33478504	0.06654	2	1	0.010	
 188	 138	1	  37276907	  74551707	0.06654	1	1	0.059	
 189	 139	2	  55115111	 110228111	0.05119	2	1	0.001	
 190	 140	1	  74296714	 148591314	0.05119	2	0	0.096	
 191	 141	1	  92191617	 184381117	0.06654	1	1	0.138	
 192	 142	1	  34087920	  68173720	0.06654	1	1	0.001	
 193	 143	2	  58661024	 117319924	0.05119	2	1	0.246	
 194	 144	2	  15234527	  30466927	0.05119	1	0	0.001	
 195	 145	2	  34416230	  68830330	0.06654	2	1	0.029	
 196	 146	1	  77643034	 155283934	0.06654	1	1	0.116	
 197	 147	2	  96874937	 193747737	0.05119	2	1	0.064	
 198	 148	1	  16051340	  32100540	0.05119	2	0	0.162	
 199	 149	2	  39278643	  78555143	0.03937	1	0	0.075	
 200	 150	1	  63776888	 127551688	0.03937	2	0	0.067	
 201	  -1	2	  98732140	 197462140	0.03029	2	1	0.250	
 202	  -1	2	  30956243	  61910343	0.03029	2	1	0.965	
 203	  -1	1	  46296047	  92589947	0.02330	1	1	0.082	
 204	  -1	2	  70812051	 141621951	0.02330	2	1	0.137	
 205	  -1	2	   3355895	   6709695	0.01792	2	1	0.220	
 206	  -1	1	  42618298	  85234498	0.01792	1	1	0.472	
 207	  -1	2	   8567802	  17133502	0.01379	1	0	0.001	
 208	  -1	2	  26457305	  52912505	0.01792	2	1	0.085	
 209	  -1	1	  53650909	 107299709	0.01792	1	1	0.667	
 210	  -1	1	  38270112	  76538112	0.01379	1	1	0.226	
 211	  -1	1	  78797916	 157593716	0.01379	2	0	0.099	
 212	  -1	1	   6024419	  12046719	0.01792	1	1	0.438	
 213	  -1	1	  67978523	 135954923	0.01792	2	0	0.001	
 214	  -1	2	  87150126	 174298126	0.02330	1	0	0.079	
 215	  -1	2	  14393029	  28783929	0.03029	1	0	0.271	
 216	  -1	2	  58963733	 117925333	0.03937	2	1	0.157	
 217	  -1	2	  92905936	 185809736	0.03937	2	1	0.250	
 218	  -1	2	  34776839	  69551539	0.03029	1	0	0.184	
 219	  -1	1	  69942943	 139883743	0.03937	2	0	0.161	
 220	  -1	2	   2486046	   4969946	0.05119	2	1	0.168	
 221	  -1	1	  37732749	  75463349	0.05119	1	1	0.060	
 222	  -1	1	  63609494	 127216894	0.03937	1	1	0.173	
 223	  -1	2	  98804097	 197606097	0.03937	2	1	0.121	
 224	  -1	1	  30113700	  60225300	0.03029	1	1	0.123	
 225	  -1	1	  61282104	 122562104	0.03029	1	1	0.148	
 226	  -1	1	  95145407	 190288707	0.02330	2	0	0.019	
 227	  -1	1	  15719610	  31437110	0.03029	1	1	0.077	
 228	  -1	2	  40222113	  80442113	0.03029	2	1	0.001	
 229	  -1	1	  59424417	 118846717	0.02330	1	1	0.324	
 230	  -1	1	   9324420	  18646720	0.02330	1	1	0.001	
 231	  -1	1	  27230523	  54458923	0.01792	1	1	0.001	
 232	  -1	2	  46397026	  92791926	0.01792	1	0	0.050	
 233	  -1	1	  68262030	 136521930	0.02330	2	0	0.051	
 234	  -1	2	  91439533	 182876933	0.03029	2	1	0.066	
 235	  -1	2	  16023336	  32044536	0.03029	1	0	0.066	
 236	  -1	2	  40583839	  81165539	0.03937	1	0	0.133	
 237	  -1	2	  73104343	 146206543	0.05119	2	1	0.058	
 238	  -1	2	  97621246	 195240346	0.05119	2	1	0.390	
 239	  -1	2	  55584050	 111165950	0.03937	1	0	0.098	
 240	  -1	2	  86770453	 173538753	0.05119	2	1	0.022	
 241	  -1	2	   7303497	  14604897	0.05119	2	1	0.264	
 242	  -1	1	  50556001	 101109901	0.03937	1	1	0.497	
 243	  -1	2	  16528404	  33054704	0.03937	1	0	0.002	
 244	  -1	2	  35732907	  71463707	0.05119	2	1	0.113	
 245	  -1	2	  64225011	 128447911	0.05119	2	1	0.117	
 246	  -1	1	  92784314	 185566514	0.03937	1	1	0.113	
 247	  -1	2	  21361817	  42721517	0.03937	2	1	0.001	
 248	  -1	2	  39217320	  78432520	0.03029	1	0	0.106	
 249	  -1	2	  69103424	 138204724	0.03937	2	1	0.094	
 250	  -1	2	  97612127	 195222127	0.03937	2	1	0.355	
 251	  -1	1	  51540031	 103077931	0.03029	2	0	0.406	
 252	  -1	2	   9471134	  18940134	0.03937	2	1	0.079	
 253	  -1	2	  35356837	  70711537	0.03937	2	1	0.142	
 254	  -1	2	  67895141	 135788141	0.03029	2	1	0.139	
 255	  -1	1	    420844	    839544	0.03029	1	1	0.365	
 256	  -1	2	  54393248	 108784348	0.02330	2	1	0.037	
 257	  -1	1	  76235751	 152469351	0.02330	1	1	0.077	
 258	  -1	2	   2088795	   4175495	0.01792	2	1	0.147	
 259	  -1	2	  36002698	  72003298	0.01792	2	1	0.266	
 260	  -1	2	  80569602	 161137102	0.01379	2	1	0.141	
 261	  -1	2	  13131305	  26260505	0.01379	2	1	0.115	
 262	  -1	1	  43025808	  86049508	0.01060	2	0	0.457	
 263	  -1	1	   7608912	  15215712	0.01379	2	0	0.133	
 264	  -1	2	  38862915	  77723715	0.01792	2	1	0.470	
 265	  -1	1	   4758419	   9514719	0.01792	1	1	0.170	
 266	  -1	1	  38670622	  77339122	0.01379	2	0	0.001	
 267	  -1	1	  57875126	 115748126	0.01792	2	0	0.164	
 268	  -1	2	  93109329	 186216529	0.02330	2	1	0.166	
 269	  -1	1	  28310232	  56618332	0.02330	2	0	0.101	
 270	  -1	2	  55530936	 111059736	0.03029	2	1	0.097	
 271	  -1	1	  84052639	 168103139	0.03029	1	1	0.085	
 272	  -1	1	  11274942	  22547742	0.02330	1	1	0.023	
 273	  -1	1	  31827545	  63652945	0.02330	1	1	0.627	
 274	  -1	1	  13773149	  27544149	0.01792	2	0	0.097	
 275	  -1	1	  42323952	  84645752	0.02330	1	1	0.075	
 276	  -1	1	  66872397	 133742697	0.02330	2	0	0.050	
 277	  -1	2	  90046000	 180089900	0.03029	1	0	0.003	
 278	  -1	2	   9234903	  18467703	0.03937	1	0	0.195	
 279	  -1	1	  45859006	  91715906	0.05119	1	1	0.048	
 280	  -1	2	  69067610	 138133110	0.05119	2	1	0.050	
 281	  -1	2	  92234413	 184466713	0.03937	2	1	0.020	
 282	  -1	2	  12752616	  25503116	0.03937	1	0	0.097	
 283	  -1	2	  41334819	  82667519	0.05119	1	0	0.101	
 284	  -1	1	  69847623	 139693123	0.06654	1	1	0.017	
 285	  -1	2	  90355326	 180708526	0.06654	2	1	0.098	
 286	  -1	2	  17609329	  35216529	0.05119	2	1	0.095	
 287	  -1	1	  44812032	  89621932	0.05119	1	1	0.025	
 288	  -1	1	  65349936	 130697736	0.03937	2	0	0.026	
 289	  -1	1	  84562439	 169122739	0.05119	1	1	0.094	
 290	  -1	2	  11721342	  23440542	0.05119	2	1	0.072	
 291	  -1	1	  37639945	  75277745	0.03937	1	1	0.212	
 292	  -1	2	  75498449	 150994749	0.03937	2	1	0.141	
 293	  -1	2	   8079552	  16156952	0.03029	2	1	0.049	
 294	  -1	1	  31293055	  62583955	0.03029	1	1	0.073	
 295	  -1	2	  55806700	 111611300	0.02330	1	0	0.095	
 296	  -1	2	  84347203	 168692303	0.03029	1	0	0.001	
 297	  -1	1	   3562006	   7121906	0.03937	1	1	0.077	
 298	  -1	1	  29454109	  58906109	0.03937	1	1	0.004	
 299	  -1	1	  48646512	  97290912	0.03029	1	1	0.070	
 300	  -1	1	  74520016	 149037916	0.03029	2	0	0.092	
% finished 10-Jul-2013 13:54:22


% 11-Jul-2013 13:46:55
% trial matchtrial target_interval randseed randnseed signal_contrast response correct rt 
   1	  -1	2	  84619950	 169237750	0.41754	2	1	1.449	
   2	  -1	2	  37059095	  74116095	0.41754	2	1	0.378	
   3	  -1	2	  93654199	 187306299	0.32118	2	1	0.422	
   4	  -1	1	  54270303	 108538503	0.32118	1	1	0.370	
   5	  -1	1	   9462406	  18922706	0.24706	1	1	0.270	
   6	  -1	2	  56710710	 113419310	0.24706	2	1	0.097	
   7	  -1	1	  83930913	 167859713	0.19005	1	1	0.181	
   8	  -1	2	  20495616	  40989116	0.19005	2	1	0.106	
   9	  -1	2	  50414020	 100825920	0.14619	2	1	0.038	
  10	  -1	2	  70911923	 141821723	0.14619	2	1	0.061	
  11	  -1	2	  95429026	 190855926	0.11246	2	1	0.034	
  12	  -1	1	  17315429	  34628729	0.11246	1	1	0.030	
  13	  -1	1	  37866432	  75730732	0.08650	1	1	0.052	
  14	  -1	1	  62451836	 124901536	0.08650	1	1	0.033	
  15	  -1	1	  84263539	 168524939	0.06654	1	1	0.039	
  16	  -1	1	   7499842	  14997542	0.06654	1	1	0.009	
  17	  -1	2	  26626645	  53251145	0.05119	2	1	0.001	
  18	  -1	2	  45898348	  91794548	0.05119	2	1	0.101	
  19	  -1	2	  74438493	 148874893	0.03937	2	1	0.105	
  20	  -1	2	   2953596	   5905096	0.03937	2	1	0.085	
  21	  -1	2	  30167799	  60333499	0.03029	1	0	0.124	
  22	  -1	1	  60112403	 120222703	0.03937	1	1	0.027	
  23	  -1	2	  80608406	 161214706	0.03937	2	1	0.081	
  24	  -1	1	   6461109	  12920109	0.03029	2	0	0.104	
  25	  -1	2	  35032412	  70062712	0.03937	2	1	0.001	
  26	  -1	1	  54225516	 108448916	0.03937	1	1	0.270	
  27	  -1	2	    143319	    284519	0.03029	2	1	0.069	
  28	  -1	2	  26002022	  52001922	0.03029	2	1	0.060	
  29	  -1	1	  50588726	 101175326	0.02330	1	1	0.001	
  30	  -1	2	  69735229	 139468329	0.02330	2	1	0.122	
  31	  -1	1	    970432	   1938732	0.01792	1	1	0.049	
  32	  -1	1	  22807635	  45613135	0.01792	1	1	0.023	
  33	  -1	1	  42012638	  84023138	0.01379	2	0	0.036	
  34	  -1	2	  63886042	 127769942	0.01792	2	1	0.058	
  35	  -1	1	  88437645	 176873145	0.01792	1	1	0.001	
  36	  -1	2	   7628448	  15254748	0.01379	2	1	0.088	
  37	  -1	1	  34834751	  69667351	0.01379	1	1	0.001	
  38	  -1	2	  52773096	 105544096	0.01060	1	0	0.105	
  39	  -1	2	  81266699	 162531299	0.01379	2	1	0.021	
  40	  -1	1	   1729602	   3457102	0.01379	2	0	0.033	
  41	  -1	1	  23595305	  47188505	0.01792	1	1	0.077	
  42	  -1	2	  48175308	  96348508	0.01792	2	1	0.001	
  43	  -1	1	  67372112	 134742112	0.01379	2	0	0.115	
  44	  -1	2	  95940715	 191879315	0.01792	1	0	0.051	
  45	  -1	1	  19157418	  38312718	0.02330	1	1	0.065	
  46	  -1	1	  42356921	  84711721	0.02330	2	0	0.085	
  47	  -1	2	  69555125	 139108125	0.03029	2	1	0.095	
  48	  -1	2	  98092428	 196182728	0.03029	2	1	0.059	
  49	  -1	1	  22592131	  45182131	0.02330	1	1	0.031	
  50	  -1	2	  44539434	  89076734	0.02330	2	1	0.118	
  51	  -1	2	  74358938	 148715738	0.01792	2	1	0.052	
  52	  -1	1	  97593241	 195184341	0.01792	1	1	0.230	
  53	  -1	1	  39468044	  78933944	0.01379	2	0	0.037	
  54	  -1	2	  61386948	 122771748	0.01792	2	1	0.068	
  55	  -1	2	  87261751	 174521351	0.01792	1	0	0.011	
  56	  -1	2	   6446695	  12891295	0.02330	2	1	0.053	
  57	  -1	1	  29673598	  59345098	0.02330	2	0	0.023	
  58	  -1	1	  50203802	 100405502	0.03029	1	1	0.001	
  59	  -1	1	  69459805	 138917505	0.03029	2	0	0.001	
  60	  -1	1	  88533408	 177064708	0.03937	1	1	0.001	
  61	  -1	1	   7754911	  15507711	0.03937	2	0	0.001	
  62	  -1	1	  26944714	  53887314	0.05119	1	1	0.024	
  63	  -1	1	  47522017	  95041917	0.05119	1	1	0.053	
  64	  -1	2	  70724021	 141445921	0.03937	2	1	0.086	
  65	  -1	1	  97866824	 195731524	0.03937	1	1	0.045	
  66	  -1	2	  19810727	  39619327	0.03029	2	1	0.001	
  67	  -1	1	  37634430	  75266730	0.03029	1	1	0.030	
  68	  -1	1	  59546834	 119091534	0.02330	1	1	0.109	
  69	  -1	1	  89410837	 178819537	0.02330	1	1	0.004	
  70	  -1	1	   8580240	  17158340	0.01792	2	0	0.067	
  71	  -1	1	  33116343	  66230543	0.02330	2	0	0.034	
  72	  -1	1	  54999147	 109996147	0.03029	1	1	0.081	
  73	  -1	1	  82173750	 164345350	0.03029	1	1	0.039	
  74	  -1	2	   4097453	   8192753	0.02330	2	1	0.201	
  75	  -1	2	  43291997	  86581897	0.02330	2	1	0.146	
  76	  -1	2	  77181301	 154360501	0.01792	1	0	0.225	
  77	  -1	2	  17733204	  35464304	0.02330	2	1	0.037	
  78	  -1	1	  39626507	  79250907	0.02330	1	1	0.476	
  79	  -1	2	   5607511	  11212911	0.01792	2	1	0.075	
  80	  -1	1	  31434214	  62866314	0.01792	2	0	0.338	
  81	  -1	2	  84059318	 168116518	0.02330	2	1	0.101	
  82	  -1	2	  12590821	  25179521	0.02330	2	1	0.114	
  83	  -1	1	  42427624	  84853124	0.01792	1	1	0.153	
  84	  -1	2	  76367028	 152731928	0.01792	2	1	0.072	
  85	  -1	2	   2184531	   4366931	0.01379	1	0	0.086	
  86	  -1	1	  29394034	  58785934	0.01792	1	1	0.103	
  87	  -1	1	  58011138	 116020138	0.01792	1	1	0.163	
  88	  -1	2	  93181141	 186360141	0.01379	1	0	0.158	
  89	  -1	2	  27097044	  54191944	0.01792	1	0	0.164	
  90	  -1	2	  62312248	 124622348	0.02330	2	1	0.123	
  91	  -1	2	  92215551	 184428951	0.02330	2	1	0.133	
  92	  -1	1	  24720654	  49439154	0.01792	2	0	0.089	
  93	  -1	1	  52011499	 104020899	0.02330	1	1	0.026	
  94	  -1	1	  73831402	 147660702	0.02330	1	1	0.025	
  95	  -1	2	  94377305	 188752505	0.01792	2	1	0.053	
  96	  -1	2	  17563008	  35123908	0.01792	2	1	0.079	
  97	  -1	2	  44785811	  89569511	0.01379	2	1	0.062	
  98	  -1	2	  68000315	 135998515	0.01379	1	0	0.107	
  99	  -1	2	  97833818	 195665518	0.01792	1	0	0.289	
 100	  -1	2	  45064621	  90127121	0.02330	2	1	0.055	
 101	  -1	2	  64090832	 128179532	0.02330	1	0	0.257	
 102	  -1	1	  97660335	 195318535	0.03029	1	1	0.001	
 103	  -1	2	  15511338	  31020538	0.03029	2	1	0.001	
 104	  -1	1	  34721341	  69440541	0.02330	2	0	0.015	
 105	  -1	2	  53921945	 107841745	0.03029	2	1	0.009	
 106	  -1	1	  73105348	 146208548	0.03029	1	1	0.001	
 107	  -1	1	  90969451	 181936751	0.02330	1	1	0.001	
 108	  -1	1	  10111254	  20220354	0.02330	1	1	0.001	
 109	  -1	2	  29362057	  58721957	0.01792	2	1	0.001	
 110	  -1	2	  48541201	  97080301	0.01792	2	1	0.001	
 111	  -1	1	  67779505	 135556905	0.01379	1	1	0.001	
 112	  -1	1	  86952508	 173902908	0.01379	1	1	0.015	
 113	  -1	2	   4781011	   9559911	0.01060	1	0	0.001	
 114	  -1	2	  23993114	  47984114	0.01379	2	1	0.001	
 115	  -1	2	  43154617	  86307117	0.01379	1	0	0.001	
 116	  -1	1	  62425021	 124847921	0.01792	2	0	0.003	
 117	  -1	2	  80297124	 160592124	0.02330	2	1	0.045	
 118	  -1	2	   3484327	   6966527	0.02330	2	1	0.030	
 119	  -1	2	  25292930	  50583730	0.01792	1	0	0.001	
 120	  -1	1	  44524133	  89046133	0.02330	1	1	0.100	
